id,latitude,longitude,elevation,state,name,url,Shape_Leng,ADM1_EN,ADM1_UA,ADM1_RU,ADM1_PCODE,ADM1_REF,ADM1ALT1EN,ADM1ALT2EN,ADM1ALT1UA,ADM1ALT2UA,ADM1ALT1RU,ADM1ALT2RU,ADM0_EN,ADM0_UA,ADM0_RU,ADM0_PCODE,date,validOn,validTo,adm1Type,adm1Clas,adm1p2016,Shape_Le_1,Shape_Area
UPM00033345,50.4,30.5331,"166",,KIEV,"ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/c(""52.1830"", ""52.0500"", ""51.5000"", ""51.8000"", ""51.3000"", ""51.4000"", ""51.8000"", ""51.8000"", ""51.4000"", ""51.6830"", ""51.2000"", ""50.8330"", ""51.2830"", ""50.7000"", ""51.5000"", ""51.3170"", ""50.9500"", ""51.2170"", ""50.7000"", ""51.2830"", ""50.9500"", ""51.0500"", ""51.2330"", ""50.7670"", ""51.1500"", ""50.8500"", ""50.2500"", ""50.1000"", ""50.4170"", ""50.1000"", ""50.1000"", ""50.5830"", ""50.6000"", ""50.1700"", ""50.2330"", ""50.0830"", ""50.6000"", ""50.4000"", ""50.3330"", ""50.3000"", ""50.2170"", ""50.5830"", ""50.1330"", ""50.3670"", ""50.3670"", ""50.0200"", 
""50.5830"", ""49.8000"", ""49.9330"", ""49.8167"", ""49.5000"", ""49.3500"", ""49.4330"", ""49.5330"", ""49.9000"", ""49.4330"", ""49.6000"", ""49.7000"", ""49.7500"", ""49.6670"", ""49.7000"", ""49.4100"", ""49.4000"", ""49.6170"", ""49.6000"", ""49.1170"", ""49.3000"", ""48.9000"", ""48.7000"", ""48.9000"", ""48.8000"", ""48.7000"", ""48.9000"", ""48.9670"", ""49.0170"", ""48.6500"", ""48.8500"", ""49.2331"", ""49.0500"", ""49.2500"", ""48.8000"", ""49.2500"", ""48.9000"", ""48.7700"", ""49.2000"", ""48.7830"", ""49.0830"", ""48.7170"", ""49.0500"", ""49.0330"", ""49.1500"", ""48.6331"", 
""48.5000"", ""48.2000"", ""48.1830"", ""48.5000"", ""48.2000"", ""48.0500"", ""48.5330"", ""47.8670"", ""48.3667"", ""48.5700"", ""48.4500"", ""48.3500"", ""48.3670"", ""48.3500"", ""48.0500"", ""48.2330"", ""48.5170"", ""48.0670"", ""48.1000"", ""48.4330"", ""48.5000"", ""47.3330"", ""47.8500"", ""47.5670"", ""47.4170"", ""47.9000"", ""47.9000"", ""47.5830"", ""46.2000"", ""47.0170"", ""46.8500"", ""46.3000"", ""46.4800"", ""46.8330"", ""46.9667"", ""46.6330"", ""47.3170"", ""46.7830"", ""46.8500"", ""45.6670"", ""45.3667"", ""46.0170"", ""45.4000"", ""46.6330"", ""46.3000"", ""46.1667"", 
""46.2000"", ""46.5000"", ""46.0700"", ""45.7500"", ""45.8000"", ""45.5170"", ""45.1830"", ""45.9000"", ""45.7170"", ""45.5000"", ""44.8330"", ""44.7000"", ""44.8000"", ""44.6830"", ""44.9000"", ""45.9000"", ""45.4500"", ""45.1000"", ""45.1670"", ""45.0331"", ""45.4670"", ""45.4000"", ""45.4000"", ""44.4830"", ""44.6200"", ""44.6000"", ""44.6000"", ""44.5000"", ""44.4000"", ""44.4700"", ""50.3000"", ""49.9667"", ""50.2000"", ""49.8500"", ""50.0670"", ""49.6000"", ""49.6330"", ""49.3830"", ""48.8000"", ""48.9000"", ""49.1830"", ""48.9670"", ""49.4170"", ""49.2830"", ""49.2170"", ""48.6000"", 
""48.6000"", ""48.4000"", ""48.1330"", ""48.6000"", ""48.3000"", ""48.0670"", ""48.5667"", ""48.4000"", ""48.0830"", ""47.9000"", ""47.6670"", ""47.2670"", ""47.3330"", ""47.6170"", ""47.7000"", ""47.8000"", ""46.8330"", ""46.6830"", ""47.1000"", ""46.7500"").dly",2.83256463227,Kyivska,Київська,Киевская,UA80,Kyivska,,,,,,,Ukraine,Україна,Украина,UA,2017/10/02,2017/12/21,,міська рада,81230100.00000000000,"8000000000",2.83256463227,0.10559138078
UPM00033475,49.7,31.5,"93",,KANEV,"ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/c(""UPM00033049"", ""UPM00033058"", ""UPM00033067"", ""UPM00033075"", ""UPM00033088"", ""UPM00033135"", ""UPM00033136"", ""UPM00033146"", ""UPM00033149"", ""UPM00033156"", ""UPM00033173"", ""UPM00033177"", ""UPM00033182"", ""UPM00033187"", ""UPM00033203"", ""UPM00033213"", ""UPM00033215"", ""UPM00033222"", ""UPM00033228"", ""UPM00033231"", ""UPM00033236"", ""UPM00033246"", ""UPM00033261"", ""UPM00033268"", ""UPM00033271"", ""UPM00033275"", ""UPM00033287"", ""UPM00033288"", ""UPM00033296"", ""UPM00033297"", ""UPM00033299"", ""UPM00033301"", ""UPM00033312"", ""UPM00033317"", 
""UPM00033325"", ""UPM00033339"", ""UPM00033342"", ""UPM00033345"", ""UPM00033347"", ""UPM00033354"", ""UPM00033356"", ""UPM00033362"", ""UPM00033368"", ""UPM00033374"", ""UPM00033376"", ""UPM00033377"", ""UPM00033382"", ""UPM00033391"", ""UPM00033392"", ""UPM00033393"", ""UPM00033397"", ""UPM00033398"", ""UPM00033409"", ""UPM00033415"", ""UPM00033421"", ""UPM00033429"", ""UPM00033439"", ""UPM00033446"", ""UPM00033464"", ""UPM00033466"", ""UPM00033475"", ""UPM00033484"", ""UPM00033487"", ""UPM00033495"", ""UPM00033506"", ""UPM00033511"", ""UPM00033513"", ""UPM00033514"", 
""UPM00033515"", ""UPM00033516"", ""UPM00033517"", ""UPM00033518"", ""UPM00033524"", ""UPM00033526"", ""UPM00033536"", ""UPM00033548"", ""UPM00033557"", ""UPM00033562"", ""UPM00033564"", ""UPM00033571"", ""UPM00033577"", ""UPM00033581"", ""UPM00033586"", ""UPM00033587"", ""UPM00033593"", ""UPM00033598"", ""UPM00033605"", ""UPM00033609"", ""UPM00033614"", ""UPM00033615"", ""UPM00033621"", ""UPM00033631"", ""UPM00033633"", ""UPM00033634"", ""UPM00033638"", ""UPM00033645"", ""UPM00033646"", ""UPM00033647"", ""UPM00033651"", ""UPM00033657"", ""UPM00033658"", ""UPM00033662"", 
""UPM00033663"", ""UPM00033664"", ""UPM00033676"", ""UPM00033686"", ""UPM00033699"", ""UPM00033705"", ""UPM00033711"", ""UPM00033717"", ""UPM00033719"", ""UPM00033723"", ""UPM00033732"", ""UPM00033759"", ""UPM00033761"", ""UPM00033777"", ""UPM00033788"", ""UPM00033791"", ""UPM00033801"", ""UPM00033805"", ""UPM00033830"", ""UPM00033833"", ""UPM00033834"", ""UPM00033836"", ""UPM00033837"", ""UPM00033845"", ""UPM00033846"", ""UPM00033848"", ""UPM00033862"", ""UPM00033869"", ""UPM00033877"", ""UPM00033887"", ""UPM00033889"", ""UPM00033896"", ""UPM00033898"", ""UPM00033902"", 
""UPM00033907"", ""UPM00033910"", ""UPM00033913"", ""UPM00033915"", ""UPM00033917"", ""UPM00033921"", ""UPM00033922"", ""UPM00033924"", ""UPM00033929"", ""UPM00033933"", ""UPM00033934"", ""UPM00033939"", ""UPM00033945"", ""UPM00033946"", ""UPM00033958"", ""UPM00033959"", ""UPM00033960"", ""UPM00033961"", ""UPM00033962"", ""UPM00033966"", ""UPM00033973"", ""UPM00033976"", ""UPM00033981"", ""UPM00033983"", ""UPM00033986"", ""UPM00033990"", ""UPM00033991"", ""UPM00033992"", ""UPM00033994"", ""UPM00033995"", ""UPM00033996"", ""UPM00033999"", ""UPM00034208"", ""UPM00034300"", 
""UPM00034302"", ""UPM00034304"", ""UPM00034312"", ""UPM00034317"", ""UPM00034319"", ""UPM00034401"", ""UPM00034407"", ""UPM00034409"", ""UPM00034415"", ""UPM00034419"", ""UPM00034421"", ""UPM00034422"", ""UPM00034434"", ""UPM00034502"", ""UPM00034504"", ""UPM00034505"", ""UPM00034509"", ""UPM00034510"", ""UPM00034514"", ""UPM00034519"", ""UPM00034523"", ""UPM00034524"", ""UPM00034537"", ""UPM00034601"", ""UPM00034606"", ""UPM00034607"", ""UPM00034609"", ""UPM00034615"", ""UPM00034616"", ""UPM00034622"", ""UPM00034704"", ""UPM00034708"", ""UPM00034712"", ""UPM00034717""
).dly",14.41639184690,Cherkaska,Черкаська,Черкасская,UA71,Cherkaska,,,,,,,Ukraine,Україна,Украина,UA,2017/10/02,2017/12/21,,область,81200000.00000000000,"7100000000",14.41639184690,2.58650753579
UPM00033484,49.41,32.03,"94",,ZOLOTONOSHA,"ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/c(""52.1830"", ""52.0500"", ""51.5000"", ""51.8000"", ""51.3000"", ""51.4000"", ""51.8000"", ""51.8000"", ""51.4000"", ""51.6830"", ""51.2000"", ""50.8330"", ""51.2830"", ""50.7000"", ""51.5000"", ""51.3170"", ""50.9500"", ""51.2170"", ""50.7000"", ""51.2830"", ""50.9500"", ""51.0500"", ""51.2330"", ""50.7670"", ""51.1500"", ""50.8500"", ""50.2500"", ""50.1000"", ""50.4170"", ""50.1000"", ""50.1000"", ""50.5830"", ""50.6000"", ""50.1700"", ""50.2330"", ""50.0830"", ""50.6000"", ""50.4000"", ""50.3330"", ""50.3000"", ""50.2170"", ""50.5830"", ""50.1330"", ""50.3670"", ""50.3670"", ""50.0200"", 
""50.5830"", ""49.8000"", ""49.9330"", ""49.8167"", ""49.5000"", ""49.3500"", ""49.4330"", ""49.5330"", ""49.9000"", ""49.4330"", ""49.6000"", ""49.7000"", ""49.7500"", ""49.6670"", ""49.7000"", ""49.4100"", ""49.4000"", ""49.6170"", ""49.6000"", ""49.1170"", ""49.3000"", ""48.9000"", ""48.7000"", ""48.9000"", ""48.8000"", ""48.7000"", ""48.9000"", ""48.9670"", ""49.0170"", ""48.6500"", ""48.8500"", ""49.2331"", ""49.0500"", ""49.2500"", ""48.8000"", ""49.2500"", ""48.9000"", ""48.7700"", ""49.2000"", ""48.7830"", ""49.0830"", ""48.7170"", ""49.0500"", ""49.0330"", ""49.1500"", ""48.6331"", 
""48.5000"", ""48.2000"", ""48.1830"", ""48.5000"", ""48.2000"", ""48.0500"", ""48.5330"", ""47.8670"", ""48.3667"", ""48.5700"", ""48.4500"", ""48.3500"", ""48.3670"", ""48.3500"", ""48.0500"", ""48.2330"", ""48.5170"", ""48.0670"", ""48.1000"", ""48.4330"", ""48.5000"", ""47.3330"", ""47.8500"", ""47.5670"", ""47.4170"", ""47.9000"", ""47.9000"", ""47.5830"", ""46.2000"", ""47.0170"", ""46.8500"", ""46.3000"", ""46.4800"", ""46.8330"", ""46.9667"", ""46.6330"", ""47.3170"", ""46.7830"", ""46.8500"", ""45.6670"", ""45.3667"", ""46.0170"", ""45.4000"", ""46.6330"", ""46.3000"", ""46.1667"", 
""46.2000"", ""46.5000"", ""46.0700"", ""45.7500"", ""45.8000"", ""45.5170"", ""45.1830"", ""45.9000"", ""45.7170"", ""45.5000"", ""44.8330"", ""44.7000"", ""44.8000"", ""44.6830"", ""44.9000"", ""45.9000"", ""45.4500"", ""45.1000"", ""45.1670"", ""45.0331"", ""45.4670"", ""45.4000"", ""45.4000"", ""44.4830"", ""44.6200"", ""44.6000"", ""44.6000"", ""44.5000"", ""44.4000"", ""44.4700"", ""50.3000"", ""49.9667"", ""50.2000"", ""49.8500"", ""50.0670"", ""49.6000"", ""49.6330"", ""49.3830"", ""48.8000"", ""48.9000"", ""49.1830"", ""48.9670"", ""49.4170"", ""49.2830"", ""49.2170"", ""48.6000"", 
""48.6000"", ""48.4000"", ""48.1330"", ""48.6000"", ""48.3000"", ""48.0670"", ""48.5667"", ""48.4000"", ""48.0830"", ""47.9000"", ""47.6670"", ""47.2670"", ""47.3330"", ""47.6170"", ""47.7000"", ""47.8000"", ""46.8330"", ""46.6830"", ""47.1000"", ""46.7500"").dly",14.41639184690,Cherkaska,Черкаська,Черкасская,UA71,Cherkaska,,,,,,,Ukraine,Україна,Украина,UA,2017/10/02,2017/12/21,,область,81200000.00000000000,"7100000000",14.41639184690,2.58650753579
UPM00033487,49.4,32.1,"105",,CERKASSY,"ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/c(""32.5830"", ""33.9500"", ""23.8000"", ""25.5000"", ""26.7000"", ""31.3000"", ""31.9000"", ""33.0000"", ""32.7000"", ""33.9170"", ""24.8000"", ""24.3170"", ""25.5330"", ""25.5000"", ""27.7000"", ""28.7830"", ""28.6500"", ""29.4170"", ""29.5830"", ""30.2330"", ""30.8830"", ""31.9000"", ""33.2000"", ""33.4500"", ""34.3330"", ""34.6670"", ""23.6330"", ""24.3500"", ""25.7500"", ""25.1500"", ""25.7170"", ""26.1330"", ""27.6330"", ""27.0500"", ""28.7330"", ""29.9170"", ""30.1000"", ""30.5331"", ""30.9670"", ""31.3000"", ""31.8000"", ""32.3830"", ""32.4500"", ""33.2670"", ""33.9830"", ""33.0000"", 
""34.4830"", ""23.1500"", ""23.3830"", ""23.9500"", ""23.2000"", ""23.5170"", ""24.9500"", ""25.6670"", ""26.2000"", ""26.9830"", ""27.9000"", ""28.9000"", ""30.1170"", ""31.0000"", ""31.5000"", ""32.0300"", ""32.1000"", ""33.2670"", ""34.5664"", ""23.0330"", ""23.9000"", ""22.4670"", ""23.2000"", ""23.5000"", ""23.1000"", ""23.4000"", ""24.0000"", ""24.7000"", ""25.8000"", ""26.6670"", ""27.2670"", ""28.6000"", ""28.1000"", ""29.2330"", ""29.4000"", ""30.1000"", ""30.9000"", ""30.2300"", ""31.9000"", ""31.6330"", ""32.6670"", ""32.6670"", ""33.2500"", ""33.4330"", ""34.2000"", ""22.2667"", 
""23.5000"", ""22.6000"", ""23.4500"", ""24.6000"", ""24.5000"", ""24.3000"", ""25.0330"", ""25.2170"", ""25.9000"", ""27.4500"", ""27.7830"", ""27.0830"", ""28.8670"", ""29.8670"", ""30.8500"", ""31.4000"", ""32.2000"", ""32.1500"", ""32.8000"", ""33.9000"", ""34.6000"", ""29.8830"", ""30.2670"", ""31.3330"", ""32.4670"", ""33.4000"", ""34.2000"", ""34.4500"", ""30.4000"", ""30.7500"", ""30.0830"", ""30.7000"", ""30.6300"", ""31.4000"", ""31.9831"", ""31.5500"", ""33.2830"", ""33.3670"", ""34.4000"", ""28.6170"", ""28.8500"", ""29.6670"", ""29.6000"", ""32.5670"", ""32.3000"", ""34.8167"", 
""34.7000"", ""33.9000"", ""33.3000"", ""33.2170"", ""33.5000"", ""32.7000"", ""33.3670"", ""33.8000"", ""34.4000"", ""34.2000"", ""33.9500"", ""34.1331"", ""34.3000"", ""34.4330"", ""34.5000"", ""34.9000"", ""34.7330"", ""34.6000"", ""35.3830"", ""35.3831"", ""35.8670"", ""36.4167"", ""36.6000"", ""34.1670"", ""33.5300"", ""33.9000"", ""33.4000"", ""34.3000"", ""33.8000"", ""34.0700"", ""36.2000"", ""36.1331"", ""35.5330"", ""35.2330"", ""37.3830"", ""36.5000"", ""37.7000"", ""35.4500"", ""35.3000"", ""36.3170"", ""37.3000"", ""37.8330"", ""38.1670"", ""38.9170"", ""39.5830"", ""35.9000"", 
""34.9670"", ""35.5000"", ""36.2330"", ""37.9830"", ""36.9000"", ""37.7670"", ""39.2500"", ""38.4000"", ""39.5000"", ""35.3000"", ""36.2500"", ""35.3330"", ""36.3330"", ""37.3500"", ""37.5000"", ""38.5170"", ""35.3670"", ""35.8500"", ""37.6000"", ""36.7830"").dly",14.41639184690,Cherkaska,Черкаська,Черкасская,UA71,Cherkaska,,,,,,,Ukraine,Україна,Украина,UA,2017/10/02,2017/12/21,,область,81200000.00000000000,"7100000000",14.41639184690,2.58650753579
UPM00033581,49.25,30.1,"224",,ZHASHKOV,"ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/c(""161.0"", ""190.0"", ""164.0"", ""149.0"", ""153.0"", ""137.0"", ""127.0"", ""195.0"", ""119.0"", ""180.0"", ""174.0"", ""194.0"", ""183.0"", ""192.0"", ""181.0"", ""170.0"", ""189.0"", ""137.0"", ""132.0"", ""127.0"", ""104.0"", ""126.0"", ""149.0"", ""169.0"", ""156.0"", ""181.0"", ""251.0"", ""228.0"", ""216.0"", ""228.0"", ""302.0"", ""231.0"", ""218.0"", ""277.0"", ""224.0"", ""209.0"", ""0.0"", ""166.0"", ""122.0"", ""98.0"", ""128.0"", ""133.0"", ""114.0"", ""127.0"", ""154.0"", ""156.0"", ""142.0"", ""216.0"", ""229.0"", ""323.0"", ""302.0"", ""276.0"", ""304.0"", ""329.0"", ""251.0"", ""350.0"", 
""284.0"", ""257.0"", ""180.0"", ""153.0"", ""93.0"", ""94.0"", ""105.0"", ""96.0"", ""160.0"", ""588.0"", ""294.0"", ""195.0"", ""-999.9"", ""592.0"", ""496.0"", ""615.0"", ""470.0"", ""280.0"", ""318.0"", ""222.0"", ""290.0"", ""298.0"", ""304.0"", ""299.0"", ""211.0"", ""224.0"", ""214.0"", ""214.0"", ""98.0"", ""146.0"", ""124.0"", ""181.0"", ""0.0"", ""80.0"", ""118.0"", ""124.0"", ""456.0"", ""112.0"", ""182.0"", ""531.0"", ""1429.0"", ""576.0"", ""298.0"", ""763.0"", ""246.0"", ""0.0"", ""78.0"", ""261.0"", ""0.0"", ""175.0"", ""103.0"", ""211.0"", ""171.0"", ""143.0"", ""191.0"", ""118.0"", ""148.0"", 
""191.0"", ""183.0"", ""34.0"", ""84.0"", ""100.0"", ""83.0"", ""55.0"", ""0.0"", ""73.0"", ""148.0"", ""16.0"", ""42.0"", ""42.0"", ""49.0"", ""41.0"", ""56.0"", ""25.0"", ""53.0"", ""81.0"", ""28.0"", ""14.0"", ""0.0"", ""54.0"", ""6.0"", ""15.0"", ""30.0"", ""28.0"", ""7.0"", ""16.0"", ""17.0"", ""10.0"", ""6.0"", ""2.0"", ""8.0"", ""37.0"", ""176.0"", ""181.0"", ""-999.9"", ""7.0"", ""987.0"", ""4.0"", ""20.0"", ""0.0"", ""37.0"", ""22.0"", ""101.0"", ""49.0"", ""2.0"", ""72.0"", ""7.0"", ""218.0"", ""2.0"", ""208.0"", ""268.0"", ""1180.0"", ""173.0"", ""155.0"", ""203.0"", ""178.0"", ""175.0"", ""102.0"", ""83.0"", 
""159.0"", ""132.0"", ""177.0"", ""78.0"", ""107.0"", ""89.0"", ""64.0"", ""75.0"", ""66.0"", ""143.0"", ""146.0"", ""175.0"", ""124.0"", ""198.0"", ""225.0"", ""59.0"", ""335.0"", ""302.0"", ""86.0"", ""135.0"", ""88.0"", ""221.0"", ""267.0"", ""236.0"", ""164.0"", ""34.0"", ""19.0"", ""8.0"", ""2.0"").dly",14.41639184690,Cherkaska,Черкаська,Черкасская,UA71,Cherkaska,,,,,,,Ukraine,Україна,Украина,UA,2017/10/02,2017/12/21,,область,81200000.00000000000,"7100000000",14.41639184690,2.58650753579
UPM00033586,48.9,30.9,"214",,OZERNA,"ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/c("""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", 
"""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """").dly",14.41639184690,Cherkaska,Черкаська,Черкасская,UA71,Cherkaska,,,,,,,Ukraine,Україна,Украина,UA,2017/10/02,2017/12/21,,область,81200000.00000000000,"7100000000",14.41639184690,2.58650753579
UPM00033587,48.77,30.23,"214",,UMAN,"ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/c(""SEMENOVKA"", ""DRUZHBA"", ""SVITYAZ'"", ""LUBESHOV"", ""SARNY"", ""CERNIGOV"", ""SHORS"", ""POKOSSICHI"", ""NOVIE_MLINI"", ""GLUKHOV"", ""KOVEL'"", ""VOLODYMYR-VOLYNSKYI"", ""MANEVICHI"", ""LUCK,AMSG"", ""OLEVSK"", ""OVRUCH"", ""KOROSTEN"", ""VOLYA"", ""TETERIV"", ""CHORNOBYL"", ""OSTER"", ""NIZHYN"", ""KONOTOP"", ""ROMNY"", ""BELOPOLE"", ""SUMY"", ""RAVA-RUSKA"", ""KAMENKA-BUGSKAYA"", ""DUBNO"", ""BRODY"", ""KREMENEC"", ""RIVNE"", ""NOVOHRAD-VOLYNSKYI"", ""SHEPETIVKA"", ""ZHYTOMYR"", ""FASTOV"", ""NEMESHAEVO"", ""KIEV"", ""BORYSPIL"", ""BARISHEVKA"", ""YAHOTYN"", ""PRILUKY"", 
""GREBENKA"", ""LOHVICA"", ""HADIACH"", ""LUBNY"", ""LEBEDIN"", ""MOSTISKA"", ""YAVOROV"", ""LVIV"", ""SAMBOR"", ""DROHOBYCH"", ""BEREZHANY"", ""TERNOPIL"", ""YAMPOL'"", ""KHMELNYTSKYI"", ""HMEL'NIK"", ""BELOPOL'E,VINNIC"", ""BILA TSERKVA"", ""MYRONIVKA"", ""KANEV"", ""ZOLOTONOSHA"", ""CERKASSY"", ""VESELYI PODIL"", ""POLTAVA"", ""TURKA"", ""STPIY"", ""VELIKIY BEREZNY"", ""PLAY"", ""SLAVSKO"", ""NIGNIE_VOROTA"", ""NIGNIY_STUDENIY"", ""DOLINA"", ""IVANO-FRANKIVSK"", ""CHORTKIV"", ""KAMIANETS-PODIL SKY"", ""NOVA USHYTSIA"", ""VINNYTSIA"", ""ZMERINKA"", ""LIPOVEC"", ""HAISYN"", 
""ZHASHKOV"", ""OZERNA"", ""UMAN"", ""IMENY_T.G.SHEVCHENKO"", ""NOVOMIRGOROD"", ""CHYHYRYN"", ""ZNAMIANKA"", ""SVETLOVODSK"", ""KREMENCUG"", ""KOBELIAKY"", ""UZHHOROD"", ""MEJGOR'E"", ""BEREGOVO"", ""KHUST"", ""YAREMCHA"", ""POGEGEVSKAYA"", ""RAKHOV"", ""KOLOMYIA"", ""SELIATYN"", ""CHERNIVTSI"", ""NOVODNESTROVSK"", ""MOHYLIV-PODILSKYI"", ""BRICENI"", ""GORYACHKOVKA"", ""GAYVORON"", ""PERVOMAISK"", ""POMICHNA"", ""KIROVOHRAD"", ""BOBRYNETS"", ""DOLINSKAYA"", ""KOMISARIVKA"", ""DNEPRODZERJINSK"", ""ZATIS'E"", ""LIUBASHIVKA"", ""VOZNESENSK"", ""BASTANKA"", ""KRIVOJ_ROG"", 
""LOSHKAREVKA"", ""NIKOPOL"", ""BELGOROD-DNESTROVSKII"", ""SERBKA"", ""ROZDILNA"", ""IL'ICHEVSK"", ""ODESA"", ""TILIGULO-BEREZANKA"", ""NIKOLAEV"", ""OCHAKOV"", ""VELYKA OLEKSANDRIVK"", ""NOVA KAKHOVKA"", ""NIZHNI SIROHOZY"", ""BOLGRAD"", ""IZMAIL"", ""SARATA"", ""VILKOVO"", ""KHERSON"", ""BEHTERY"", ""HENICHESK"", ""POPELAK"", ""ASKANIIA NOVA"", ""KHORLY"", ""STEREGUSCIJ"", ""RAZDOL'NOE"", ""CHORNOMORSKE"", ""YEVPATORIIA"", ""ISHUN'"", ""DZANKOJ"", ""KLEPININO"", ""POSHTOVE"", ""SIMFEROPOL"", ""ANGARSKIY,PEREVAL"", ""ALUSHTA"", ""KARABY-YALA"", ""STRELKOVOE"", ""NYZHNIOHIRSK"", 
""BELOGORSK"", ""VLADISLAVOVKA"", ""FEODOSIIA"", ""CAPE KAZANTIP (LH)"", ""KERCH"", ""OPASNOE"", ""YALTA"", ""SEVASTOPOL',MGS"", ""GOLUBINKA"", ""HERSONSSKIY,MAYAK"", ""NIKITSKIY_SAD"", ""ORLINOE"", ""AI-PETRI"", ""KAZACH'YA_LOPAN'"", ""KHARKIV"", ""BOHODUKHIV"", ""KOLOMAK"", ""VELYKYI BURLUK"", ""KOMSOMOL'SKOE"", ""KUPIANSK"", ""KRASNOHRAD"", ""GUBINIHA"", ""LOZOVA"", ""IZIUM"", ""KRASNY LIMAN"", ""SVATOVE"", ""STAROBELSK"", ""BILOVODSK"", ""PAVLOGRAD"", ""DNIPROPETROVSK"", ""SINELNIKOVO"", ""CHAPLYNE"", ""ARTEMIVSK"", ""KRASNOARMEYSKOE"", ""DONETSK"", ""LUGANSK"", 
""DEBALTSEVE"", ""DARIVKA"", ""ZAPOROZ'E"", ""GULYAYPOLE"", ""PRYSHYB"", ""KYRYLIVKA"", ""VOLNOVAKHA"", ""VELIKO-ANADOL'SKOE"", ""AMVROSIIVKA"", ""MELITOPOL"", ""BOTIEVE"", ""MARIUPOL'"", ""BERDYANSK"").dly",14.41639184690,Cherkaska,Черкаська,Черкасская,UA71,Cherkaska,,,,,,,Ukraine,Україна,Украина,UA,2017/10/02,2017/12/21,,область,81200000.00000000000,"7100000000",14.41639184690,2.58650753579
